time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
12-Feb-2010 03:00:00;-14;59;1011.4;1035.6;4;160;10;10;0
12-Feb-2010 06:00:00;-14;58;1011.7;1035.9;4;150;12;12;0
12-Feb-2010 09:00:00;-12.8;55;1012.5;1036.6;3;150;10;10;0
12-Feb-2010 12:00:00;-11;51;1011.8;1035.6;4;150;10;10;0
12-Feb-2010 15:00:00;-12;53;1011.4;1035.4;3;150;10;10;0
12-Feb-2010 18:00:00;-12.7;55;1011;1035;5;140;10;10;0
12-Feb-2010 21:00:00;-12.7;56;1010.5;1034.5;3;140;12;12;0
13-Feb-2010 00:00:00;-13.1;58;1010;1034.1;3;120;12;6;0
13-Feb-2010 03:00:00;-12.9;58;1008.7;1032.7;4;140;12;12;0
13-Feb-2010 06:00:00;-13.4;57;1007.8;1032;4;150;12;12;0
13-Feb-2010 09:00:00;-12.3;57;1006.8;1030.7;4;160;12;12;0
13-Feb-2010 12:00:00;-10.1;57;1005;1028.7;4;160;9;9;0
13-Feb-2010 15:00:00;-12;69;1003.6;1027.5;4;170;10;8;0
13-Feb-2010 18:00:00;-12;82;1002;1025.7;3;150;10;6;0.4
13-Feb-2010 21:00:00;-11.1;83;1000.5;1024.1;3;150;10;8;0
14-Feb-2010 00:00:00;-11;83;999.6;1023.2;3;180;10;8;0
14-Feb-2010 03:00:00;-10.8;82;998.3;1021.9;3;160;10;10;0.5
14-Feb-2010 06:00:00;-10.9;84;997.1;1020.5;3;110;10;10;0
14-Feb-2010 09:00:00;-10.5;83;996.1;1019.5;3;140;10;8;0
14-Feb-2010 12:00:00;-9.9;84;994.5;1017.9;3;110;10;8;0
14-Feb-2010 15:00:00;-10.3;83;993.2;1016.6;3;140;10;10;0.4
14-Feb-2010 18:00:00;-10.9;86;991.8;1015.1;2;130;10;10;0
14-Feb-2010 21:00:00;-11.1;87;990.4;1013.7;2;140;10;8;0
15-Feb-2010 00:00:00;-11.4;90;988.5;1012;2;140;10;10;0
15-Feb-2010 03:00:00;-11.5;90;986.8;1010.2;2;120;10;10;2
15-Feb-2010 06:00:00;-11.3;87;985.8;1009.2;1;90;10;10;0
15-Feb-2010 09:00:00;-10.1;85;985.2;1008.4;1;30;10;10;0
15-Feb-2010 12:00:00;-9.4;85;985.2;1008.4;1;290;10;10;0
15-Feb-2010 15:00:00;-9.5;85;985.6;1008.8;1;310;10;10;0
15-Feb-2010 18:00:00;-9.4;85;986.2;1009.4;1;340;10;10;0
15-Feb-2010 21:00:00;-12.4;95;986.4;1009.8;1;40;12;1;0
16-Feb-2010 00:00:00;-15.8;93;986.8;1010.6;0;0;12;0;0
16-Feb-2010 03:00:00;-14.9;93;986.8;1010.4;0;0;10;0;0
16-Feb-2010 06:00:00;-14.9;95;987.3;1010.9;0;0;10;1;0
16-Feb-2010 09:00:00;-13;88;987.6;1011.1;1;300;0;0;0
16-Feb-2010 12:00:00;-8.7;74;987.3;1010.3;2;310;1;1;0
16-Feb-2010 15:00:00;-9.8;78;987.1;1010.3;1;320;1;0;0
16-Feb-2010 18:00:00;-13.5;94;987.5;1011.2;0;0;1;0;0
16-Feb-2010 21:00:00;-13.5;95;987.8;1011.5;1;340;0;0;0
17-Feb-2010 00:00:00;-16.3;95;988.2;1012.1;0;0;0;0;0
17-Feb-2010 03:00:00;-16;95;989.1;1013;0;0;10;2;0
17-Feb-2010 06:00:00;-16.5;93;990.5;1014.4;1;350;2;2;0
17-Feb-2010 09:00:00;-13.7;89;992;1015.7;1;310;0;0;0
17-Feb-2010 12:00:00;-10.1;78;992;1015.3;2;260;2;0;0
17-Feb-2010 15:00:00;-11.8;82;992.5;1016.1;1;340;3;1;0
17-Feb-2010 18:00:00;-14.6;93;993.3;1017.1;0;0;12;1;0
17-Feb-2010 21:00:00;-17;92;994.4;1018.4;1;70;0;0;0
18-Feb-2010 00:00:00;-19.7;90;994.4;1018.8;0;0;0;0;0
18-Feb-2010 03:00:00;-20.3;90;994;1018.4;1;190;4;0;0
18-Feb-2010 06:00:00;-18.7;91;993.1;1017.3;0;0;4;0;0
18-Feb-2010 09:00:00;-9.3;82;992;1015.3;0;0;12;0;0
18-Feb-2010 12:00:00;-7.3;79;989.5;1012.6;2;160;10;8;0
18-Feb-2010 15:00:00;-7.7;87;987.2;1010.2;3;160;10;8;0.2
18-Feb-2010 18:00:00;-7.9;96;986.4;1009.4;2;180;10;8;0.4
18-Feb-2010 21:00:00;-7.5;93;986.4;1009.4;3;290;10;8;0
19-Feb-2010 00:00:00;-9.6;94;987.1;1010.3;2;320;10;10;0
19-Feb-2010 03:00:00;-13.9;96;987.6;1011.3;0;0;0;0;0.2
19-Feb-2010 06:00:00;-15.1;97;988.4;1012.1;0;0;13;13;0
19-Feb-2010 09:00:00;-11.3;90;988.5;1012;1;20;12;0;0
19-Feb-2010 12:00:00;-6.7;72;986.6;1009.5;3;100;10;4;0
19-Feb-2010 15:00:00;-7.5;87;983.7;1006.7;3;120;10;10;2.4
19-Feb-2010 18:00:00;-7.6;90;981.4;1004.3;2;90;10;10;3.4
19-Feb-2010 21:00:00;-8.7;89;980.6;1003.5;3;70;10;10;0
20-Feb-2010 00:00:00;-9.5;94;982.3;1005.4;3;50;10;10;0
20-Feb-2010 03:00:00;-10.5;91;983.8;1007;3;70;10;10;1.5
20-Feb-2010 06:00:00;-11.9;86;985.7;1009.1;2;70;10;10;0
20-Feb-2010 09:00:00;-12.4;81;986;1009.4;4;80;10;10;0
20-Feb-2010 12:00:00;-13.1;80;985.9;1009.3;4;80;10;10;0
20-Feb-2010 15:00:00;-14.7;84;985;1008.6;4;80;10;10;1.6
20-Feb-2010 18:00:00;-15.7;84;984.5;1008.3;5;80;10;10;2.1
20-Feb-2010 21:00:00;-16.1;84;983.5;1007.3;4;90;10;10;0
21-Feb-2010 00:00:00;-16.1;82;982.3;1005.9;4;90;10;10;0
21-Feb-2010 03:00:00;-16.9;83;981.3;1004.9;3;90;10;10;4.5
21-Feb-2010 06:00:00;-17;82;981.2;1004.8;3;80;10;10;1.1
21-Feb-2010 09:00:00;-16.1;80;981.2;1004.8;3;90;10;10;0
21-Feb-2010 12:00:00;-15;80;980.6;1004;4;80;10;4;0
21-Feb-2010 15:00:00;-14.1;81;980.2;1003.6;4;90;10;4;2.3
21-Feb-2010 18:00:00;-13.4;84;980.1;1003.5;3;100;10;4;1.2
21-Feb-2010 21:00:00;-12.7;83;979.1;1002.4;3;110;10;6;0
22-Feb-2010 00:00:00;-11.8;82;977.9;1001.2;4;110;10;10;0
22-Feb-2010 03:00:00;-12.2;84;977.1;1000.2;3;110;10;10;2
22-Feb-2010 06:00:00;-12.5;84;976.8;999.9;3;110;10;10;1
22-Feb-2010 09:00:00;-12.1;84;976.8;999.9;3;90;10;10;0
22-Feb-2010 12:00:00;-11.8;84;977.2;1000.3;2;110;10;10;0
22-Feb-2010 15:00:00;-11.6;84;978.9;1002.2;0;0;10;10;7
22-Feb-2010 18:00:00;-11.7;86;980.8;1004.1;1;210;10;10;0
22-Feb-2010 21:00:00;-12.7;93;983.1;1006.5;1;300;12;0;0
23-Feb-2010 00:00:00;-12.9;93;984.8;1008.2;1;290;10;10;0
23-Feb-2010 03:00:00;-10.9;91;986.5;1009.7;1;290;10;10;0
23-Feb-2010 06:00:00;-9.5;88;988.1;1011.4;1;210;10;10;0
23-Feb-2010 09:00:00;-6.6;83;989.5;1012.5;2;180;10;10;0
23-Feb-2010 12:00:00;-2.9;64;989.9;1012.5;3;180;12;0;0
23-Feb-2010 15:00:00;-4.1;75;989.6;1012.4;2;160;12;0;0
23-Feb-2010 18:00:00;-6.2;84;988.4;1011.4;4;150;12;0;0
23-Feb-2010 21:00:00;-6.4;83;987.4;1010.3;4;160;12;1;0
24-Feb-2010 00:00:00;-5.3;87;985.8;1008.5;4;170;10;10;0
24-Feb-2010 03:00:00;-4.6;88;984.6;1007.3;5;160;12;12;0
24-Feb-2010 06:00:00;-2.4;93;984.6;1007.1;4;170;10;10;0
24-Feb-2010 09:00:00;0.2;90;985.4;1007.7;2;200;10;10;0
24-Feb-2010 12:00:00;1.2;89;985.7;1007.9;3;210;10;10;0
24-Feb-2010 15:00:00;0.5;94;986.6;1008.8;2;200;10;10;1
24-Feb-2010 18:00:00;0.4;96;987.6;1010;1;190;10;10;0.7
24-Feb-2010 21:00:00;0.6;94;988.1;1010.4;1;280;10;10;0
25-Feb-2010 00:00:00;-0.2;90;989.6;1012.1;2;320;10;10;0
25-Feb-2010 03:00:00;-2.2;79;991.1;1013.7;2;350;12;12;0.3
25-Feb-2010 06:00:00;-4.1;82;993.2;1016.1;2;350;12;12;0
25-Feb-2010 09:00:00;-3.7;67;994.7;1017.6;2;20;9;6;0
25-Feb-2010 12:00:00;-2.5;47;995.2;1017.9;2;60;12;3;0
25-Feb-2010 15:00:00;-4;55;995.6;1018.5;1;40;6;2;0
25-Feb-2010 18:00:00;-6.2;73;995.9;1019;1;80;12;3;0
25-Feb-2010 21:00:00;-6.8;67;996.3;1019.4;1;140;12;3;0
26-Feb-2010 00:00:00;-6.7;67;996.1;1019.2;2;130;10;0;0
26-Feb-2010 03:00:00;-5.8;87;995.3;1018.4;1;150;10;10;0
26-Feb-2010 06:00:00;-4;92;994.6;1017.5;2;160;10;8;0.5
26-Feb-2010 09:00:00;-1;83;994.3;1016.9;2;180;10;0;0
26-Feb-2010 12:00:00;0.8;83;993;1015.4;2;180;10;10;0
26-Feb-2010 15:00:00;1.4;83;992.1;1014.4;2;180;12;12;0.3
26-Feb-2010 18:00:00;1.2;79;992.1;1014.4;1;180;10;0;0
26-Feb-2010 21:00:00;0.1;88;992.1;1014.6;2;180;10;0;0
27-Feb-2010 00:00:00;-0.6;87;991.5;1014;2;180;10;10;0
27-Feb-2010 03:00:00;-1;79;990.7;1013.2;4;200;10;10;0.5
27-Feb-2010 06:00:00;-1.4;82;990.6;1013.1;3;200;10;10;0
27-Feb-2010 09:00:00;0.1;68;990.9;1013.4;3;190;10;10;0
27-Feb-2010 12:00:00;2.7;55;991.3;1013.4;2;180;10;10;0
27-Feb-2010 15:00:00;2.3;56;991.3;1013.6;3;160;10;7;0
27-Feb-2010 18:00:00;-0.9;71;991.5;1014;3;170;10;3;0
27-Feb-2010 21:00:00;-1.4;74;992.3;1014.9;3;200;10;0;0
28-Feb-2010 00:00:00;-2.5;85;992.6;1015.3;3;190;10;10;0
28-Feb-2010 03:00:00;-2.6;87;992.6;1015.3;3;190;10;10;0
28-Feb-2010 06:00:00;-2.8;86;992.5;1015.2;2;170;12;12;0
28-Feb-2010 09:00:00;-0.5;72;992.8;1015.4;3;170;12;0;0
28-Feb-2010 12:00:00;-0.8;67;992.9;1015.5;3;180;12;2;0
28-Feb-2010 15:00:00;-2.5;74;992.5;1015.2;2;180;12;2;0
28-Feb-2010 18:00:00;-3.4;76;992.6;1015.4;3;180;10;10;0
28-Feb-2010 21:00:00;-4;82;992.6;1015.5;3;190;10;10;0
01-Mar-2010 00:00:00;-4.2;86;992.1;1014.9;2;190;10;8;0
01-Mar-2010 03:00:00;-4.4;93;991.3;1014.1;3;160;10;8;0.7
01-Mar-2010 06:00:00;-3.8;92;990.4;1013.2;3;160;10;10;0
01-Mar-2010 09:00:00;-2.4;89;989.8;1012.4;2;180;10;10;0
01-Mar-2010 12:00:00;-1.3;86;987.9;1010.4;3;160;10;10;0
01-Mar-2010 15:00:00;-1;87;985.9;1008.2;4;160;10;10;0
01-Mar-2010 18:00:00;-0.4;88;984.4;1006.7;4;170;10;10;0
01-Mar-2010 21:00:00;-0.5;97;983;1005.3;4;170;10;10;0
02-Mar-2010 00:00:00;-0.2;96;982.1;1004.3;3;160;10;6;0
02-Mar-2010 03:00:00;0.9;92;980.9;1003;3;180;10;6;1.1
02-Mar-2010 06:00:00;1;92;981;1003.1;3;180;10;10;0.4
02-Mar-2010 09:00:00;1.8;89;981.1;1003.2;3;200;10;10;0
02-Mar-2010 12:00:00;2.1;84;981.3;1003.4;3;200;10;10;0
02-Mar-2010 15:00:00;2;84;981.3;1003.4;3;200;10;10;0
02-Mar-2010 18:00:00;1.8;85;981.9;1004;3;200;10;10;0.1
02-Mar-2010 21:00:00;1;83;981.9;1004;3;230;10;10;0
03-Mar-2010 00:00:00;0.8;79;982.3;1004.4;2;230;12;12;0
03-Mar-2010 03:00:00;0;84;982.3;1004.5;3;230;10;10;0
03-Mar-2010 06:00:00;-0.8;85;984.1;1006.4;4;240;10;10;0.2
03-Mar-2010 09:00:00;-1.4;58;985.9;1008.4;4;260;3;3;0
03-Mar-2010 12:00:00;1.1;44;986.4;1008.6;4;200;12;12;0
03-Mar-2010 15:00:00;0.8;49;986.7;1008.9;2;170;12;12;0
03-Mar-2010 18:00:00;-1.1;57;986.8;1009.1;2;180;12;0;0
03-Mar-2010 21:00:00;-1.4;76;986.7;1009.1;3;220;12;0;0
04-Mar-2010 00:00:00;-2.2;77;987.1;1009.6;2;230;12;12;0
04-Mar-2010 03:00:00;-4.5;84;987.4;1010.1;2;200;0;0;0
04-Mar-2010 06:00:00;-4.7;86;987.6;1010.4;1;200;2;2;0
04-Mar-2010 09:00:00;-1.4;66;988.2;1010.8;4;210;3;2;0
04-Mar-2010 12:00:00;-0.2;52;987.9;1010.4;3;230;8;4;0
04-Mar-2010 15:00:00;-0.4;57;987.4;1009.7;2;200;12;3;0
04-Mar-2010 18:00:00;-1.3;72;986.6;1008.9;2;250;12;4;0
04-Mar-2010 21:00:00;-2.6;84;986.3;1008.8;3;230;4;4;0
05-Mar-2010 00:00:00;-5.7;95;986.7;1009.6;2;180;0;0;0
05-Mar-2010 03:00:00;-6.3;94;986.1;1009;1;170;12;4;0
05-Mar-2010 06:00:00;-6.5;94;985.4;1008.3;2;260;8;8;0.2
05-Mar-2010 09:00:00;-3.9;78;985.8;1008.5;3;230;12;12;0
05-Mar-2010 12:00:00;-3.5;67;986.4;1009.1;3;220;12;6;0
05-Mar-2010 15:00:00;-4;75;987.1;1009.8;3;240;12;12;0
05-Mar-2010 18:00:00;-6.3;89;988.6;1011.6;1;200;8;4;0
05-Mar-2010 21:00:00;-6.9;93;989.9;1012.9;1;190;10;10;0
06-Mar-2010 00:00:00;-8.7;95;991.5;1014.6;0;0;6;4;0
06-Mar-2010 03:00:00;-8.2;98;992.2;1015.3;0;0;10;10;0
06-Mar-2010 06:00:00;-9;98;993.5;1016.8;0;0;10;8;0.2
06-Mar-2010 09:00:00;-7.2;82;995;1018.1;2;290;4;2;0
06-Mar-2010 12:00:00;-5.3;58;996;1019.1;2;200;3;3;0
06-Mar-2010 15:00:00;-6.4;68;996.5;1019.6;1;320;4;1;0
06-Mar-2010 18:00:00;-10.2;82;997.7;1021.3;1;60;0;0;0
06-Mar-2010 21:00:00;-12.9;93;998.6;1022.3;0;0;0;0;0
07-Mar-2010 00:00:00;-16.8;93;999.6;1023.7;0;0;0;0;0
07-Mar-2010 03:00:00;-16.5;94;1000.2;1024.3;1;40;0;0;0
07-Mar-2010 06:00:00;-16;94;1001.4;1025.5;0;0;12;0;0
07-Mar-2010 09:00:00;-9.1;85;1001.8;1025.2;2;20;12;0;0
07-Mar-2010 12:00:00;-5.6;65;1002.1;1025.3;3;290;12;2;0
07-Mar-2010 15:00:00;-6.3;65;1002.3;1025.5;2;360;12;4;0
07-Mar-2010 18:00:00;-9.9;72;1002.9;1026.6;2;360;0;0;0
07-Mar-2010 21:00:00;-12.8;88;1003.2;1027.1;1;320;0;0;0
08-Mar-2010 00:00:00;-13.7;93;1003.4;1027.4;1;340;0;0;0
08-Mar-2010 03:00:00;-16.5;97;1003.4;1027.6;1;350;0;0;0
08-Mar-2010 06:00:00;-16.1;93;1003.7;1027.9;1;320;0;0;0
08-Mar-2010 09:00:00;-11.1;86;1003.7;1027.4;1;260;0;0;0
08-Mar-2010 12:00:00;-6.4;60;1001.9;1025.1;3;290;1;1;0
08-Mar-2010 15:00:00;-6.5;55;1000.3;1023.5;3;300;2;1;0
08-Mar-2010 18:00:00;-10.3;70;999;1022.6;2;200;6;0;0
08-Mar-2010 21:00:00;-10.1;81;997.3;1020.7;2;190;10;10;0
09-Mar-2010 00:00:00;-7.5;65;995.4;1018.7;3;270;12;12;0
09-Mar-2010 03:00:00;-7.7;62;993.8;1017.1;3;250;12;6;0
09-Mar-2010 06:00:00;-6.6;62;993;1016.1;4;250;12;4;0
09-Mar-2010 09:00:00;-4.8;74;993;1015.9;4;290;12;8;0
09-Mar-2010 12:00:00;-3.6;72;993.4;1016.3;4;250;10;4;0
09-Mar-2010 15:00:00;-4.3;89;993.9;1016.8;2;260;10;7;0.2
09-Mar-2010 18:00:00;-5.3;87;995;1017.9;1;270;12;3;0
09-Mar-2010 21:00:00;-7.7;96;996.1;1019.4;1;270;4;2;0
10-Mar-2010 00:00:00;-9.7;97;996.2;1019.6;1;200;0;0;0
10-Mar-2010 03:00:00;-9.9;98;996.6;1020;2;190;0;0;0
10-Mar-2010 06:00:00;-9.3;98;996.7;1020.1;2;190;0;0;0
10-Mar-2010 09:00:00;-2.8;67;996.4;1019.1;3;260;1;0;0
10-Mar-2010 12:00:00;-0.4;48;994.3;1016.9;6;230;10;4;0
10-Mar-2010 15:00:00;-2.4;93;991.1;1013.7;5;220;10;10;0.5
10-Mar-2010 18:00:00;-0.6;77;989.4;1011.9;7;240;10;10;0.3
10-Mar-2010 21:00:00;0.6;63;989;1011.4;6;270;10;10;0
11-Mar-2010 00:00:00;0.8;71;989.4;1011.7;5;280;10;10;0
11-Mar-2010 03:00:00;-1.5;97;992.5;1015.2;2;320;10;10;3.4
11-Mar-2010 06:00:00;-2;94;993.2;1015.9;0;0;10;10;2.1
11-Mar-2010 09:00:00;-0.3;90;992.6;1015.2;3;250;10;10;0
11-Mar-2010 12:00:00;5.1;54;990.7;1012.7;5;260;6;0;0
11-Mar-2010 15:00:00;4.4;46;989.7;1011.8;5;270;0;0;0.2
11-Mar-2010 18:00:00;1.5;51;989.1;1011.4;3;240;0;0;0
11-Mar-2010 21:00:00;-0.4;42;988.7;1011.2;3;240;0;0;0
12-Mar-2010 00:00:00;-2.6;50;988.4;1011;2;210;0;0;0
12-Mar-2010 03:00:00;-4.1;57;986.9;1009.6;2;220;0;0;0
12-Mar-2010 06:00:00;-3.5;58;986.2;1008.9;2;220;4;0;0
12-Mar-2010 09:00:00;1;46;985.5;1007.7;5;230;8;0;0
12-Mar-2010 12:00:00;1.5;44;983.8;1006;4;230;10;0;0
12-Mar-2010 15:00:00;0.7;43;981.8;1004;3;200;10;0;0
12-Mar-2010 18:00:00;-1;42;980.7;1002.9;2;200;10;0;0
12-Mar-2010 21:00:00;-2.6;42;979.7;1002.1;2;200;4;0;0
13-Mar-2010 00:00:00;-4.6;46;977.2;999.7;1;180;0;0;0
13-Mar-2010 03:00:00;-6.7;54;976.1;998.7;1;200;0;0;0
13-Mar-2010 06:00:00;-6.1;53;975;997.6;1;180;12;0;0
13-Mar-2010 09:00:00;-0.5;47;974.4;996.5;1;260;6;0;0
13-Mar-2010 12:00:00;0.2;46;974.3;996.4;3;290;12;2;0
13-Mar-2010 15:00:00;-0.5;62;974.7;996.8;3;280;10;4;0
13-Mar-2010 18:00:00;-2.4;91;975;997.3;3;300;10;10;0.2
13-Mar-2010 21:00:00;-3.9;91;975.3;997.8;2;290;10;10;0
14-Mar-2010 00:00:00;-7.5;82;975.6;998.4;2;300;12;1;0
14-Mar-2010 03:00:00;-11.1;83;975.7;998.7;1;330;12;0;0.8
14-Mar-2010 06:00:00;-9.7;82;975.8;998.8;1;290;4;0;0
14-Mar-2010 09:00:00;-3.8;53;975;997.5;1;190;6;0;0
14-Mar-2010 12:00:00;-1.5;44;973.6;995.9;2;200;12;0;0
14-Mar-2010 15:00:00;-2.1;58;973.3;995.6;3;230;12;4;0
14-Mar-2010 18:00:00;-4.4;91;973.7;996.2;2;230;6;0;0.3
14-Mar-2010 21:00:00;-7.2;93;973.7;996.3;2;230;4;0;0
15-Mar-2010 00:00:00;-9.3;95;974.2;997.1;2;170;0;0;0
15-Mar-2010 03:00:00;-10;97;973.8;996.8;2;200;0;0;0
15-Mar-2010 06:00:00;-8.5;89;973.2;996;3;170;12;2;0
15-Mar-2010 09:00:00;-5.7;90;973.4;996;3;200;10;2;0
15-Mar-2010 12:00:00;-2.8;65;973.6;995.9;3;220;9;9;0
15-Mar-2010 15:00:00;-4.9;59;974.8;997.3;5;250;6;6;0.7
15-Mar-2010 18:00:00;-7;77;976.1;998.7;2;210;12;12;0
15-Mar-2010 21:00:00;-7.2;90;977;999.6;2;250;10;10;0
16-Mar-2010 00:00:00;-7.9;93;977.7;1000.6;3;290;12;12;0
16-Mar-2010 03:00:00;-11.2;93;978.6;1001.8;2;260;10;2;0.3
16-Mar-2010 06:00:00;-11.1;89;980.1;1003.2;2;280;12;8;0
16-Mar-2010 09:00:00;-8.3;80;981.1;1004;3;280;9;6;0
16-Mar-2010 12:00:00;-8;84;982.1;1005;3;290;10;6;0
16-Mar-2010 15:00:00;-7.9;53;983.5;1006.5;3;300;12;4;0
16-Mar-2010 18:00:00;-10.7;67;984.9;1008.1;1;240;8;2;0
16-Mar-2010 21:00:00;-12.5;84;985.6;1009;1;270;3;0;0
17-Mar-2010 00:00:00;-13.2;91;986;1009.5;0;0;12;0;0
17-Mar-2010 03:00:00;-14.4;93;986.5;1010.1;1;330;12;2;0
17-Mar-2010 06:00:00;-14.7;96;988.1;1011.8;1;320;0;0;0
17-Mar-2010 09:00:00;-10.1;81;989;1012.3;3;290;2;2;0
17-Mar-2010 12:00:00;-7.1;61;989.3;1012.3;3;300;2;2;0
17-Mar-2010 15:00:00;-6.6;54;990.1;1013.1;3;270;0;0;0
17-Mar-2010 18:00:00;-11;70;992;1015.3;1;300;0;0;0
17-Mar-2010 21:00:00;-12.1;81;992.9;1016.5;0;0;0;0;0
18-Mar-2010 00:00:00;-14.4;90;994;1017.8;0;0;0;0;0
18-Mar-2010 03:00:00;-15.4;93;994.8;1018.8;0;0;0;0;0
18-Mar-2010 06:00:00;-11.7;77;995.8;1019.4;1;200;0;0;0
18-Mar-2010 09:00:00;-4.1;48;996.4;1019.3;3;260;12;0;0
18-Mar-2010 12:00:00;-3.2;64;996.6;1019.3;3;290;12;3;0
18-Mar-2010 15:00:00;-3.4;54;997;1019.9;3;280;12;2;0
18-Mar-2010 18:00:00;-4.4;56;997.8;1020.8;3;240;12;8;0
18-Mar-2010 21:00:00;-5.8;77;998.2;1021.4;1;190;12;4;0
19-Mar-2010 00:00:00;-6.5;86;997.6;1020.8;1;180;10;10;0
19-Mar-2010 03:00:00;-7.5;93;996.3;1019.6;2;180;12;4;0
19-Mar-2010 06:00:00;-5.9;84;993.5;1016.6;3;190;10;4;0
19-Mar-2010 09:00:00;-3.8;94;988.7;1011.5;5;180;10;4;0
19-Mar-2010 12:00:00;-2.8;93;984.2;1006.7;5;190;10;10;0
19-Mar-2010 15:00:00;-1.4;97;982.7;1005;1;200;10;10;3.8
19-Mar-2010 18:00:00;0.4;98;984;1006.3;3;280;10;10;0
19-Mar-2010 21:00:00;-0.4;94;985.5;1007.8;2;300;12;12;0
20-Mar-2010 00:00:00;-0.7;93;986.8;1009.1;1;290;10;10;0
20-Mar-2010 03:00:00;-0.9;91;986.8;1009.1;1;160;10;10;0.4
20-Mar-2010 06:00:00;-0.1;90;986.4;1008.7;3;160;10;4;0.3
20-Mar-2010 09:00:00;1.2;91;985.4;1007.6;3;190;10;10;0
20-Mar-2010 12:00:00;2;95;983.7;1005.9;2;190;10;10;0
20-Mar-2010 15:00:00;3.3;91;983.1;1005.1;1;180;10;10;1.1
20-Mar-2010 18:00:00;3.1;93;982.8;1004.8;2;180;12;12;0
20-Mar-2010 21:00:00;3.3;83;982.2;1004.1;3;200;12;12;0
21-Mar-2010 00:00:00;2.8;89;981;1002.9;3;210;4;2;0
21-Mar-2010 03:00:00;3.2;90;979.7;1001.6;3;220;10;10;0
21-Mar-2010 06:00:00;3.1;95;979.5;1001.4;3;220;10;10;0
21-Mar-2010 09:00:00;5.6;83;979.8;1001.6;2;270;10;10;0
21-Mar-2010 12:00:00;7;68;980.1;1001.7;3;240;12;12;0
21-Mar-2010 15:00:00;5.1;89;980.7;1002.5;2;230;12;12;0
21-Mar-2010 18:00:00;4;93;981.3;1003.2;1;200;12;12;0
21-Mar-2010 21:00:00;3.3;95;981.1;1003;1;180;10;10;0
22-Mar-2010 00:00:00;2.9;97;978.9;1000.8;1;170;10;10;0
22-Mar-2010 03:00:00;3.1;95;974.9;996.7;3;170;10;10;0
22-Mar-2010 06:00:00;3.8;93;972.1;993.8;3;180;10;10;1.2
22-Mar-2010 09:00:00;5.3;75;971.3;992.8;5;250;12;12;0
22-Mar-2010 12:00:00;3.9;75;972.3;994;5;250;10;10;0
22-Mar-2010 15:00:00;0.9;92;976;998;7;290;10;10;1.9
22-Mar-2010 18:00:00;0.2;74;982.1;1004.3;6;320;10;10;0
22-Mar-2010 21:00:00;-1.2;70;985.9;1008.2;6;290;10;10;0
23-Mar-2010 00:00:00;-4;71;988.8;1011.6;4;290;0;0;0
23-Mar-2010 03:00:00;-4.5;74;989.6;1012.4;2;270;2;2;0
23-Mar-2010 06:00:00;-3.8;76;991;1013.8;4;280;2;2;0
23-Mar-2010 09:00:00;-0.2;56;991.9;1014.4;5;290;2;2;0
23-Mar-2010 12:00:00;1.3;45;991.8;1014.1;6;260;2;2;0
23-Mar-2010 15:00:00;1.6;47;991.4;1013.7;6;230;1;0;0
23-Mar-2010 18:00:00;-0.3;50;991.5;1014;4;230;4;0;0
23-Mar-2010 21:00:00;-1.4;54;990.8;1013.4;2;200;12;0;0
24-Mar-2010 00:00:00;-0.7;58;990.3;1012.8;2;210;10;0;0
24-Mar-2010 03:00:00;-1.4;82;987.6;1010.1;2;170;10;6;0
24-Mar-2010 06:00:00;-1;91;986.5;1008.8;2;170;10;4;0.2
24-Mar-2010 09:00:00;0.7;90;986.2;1008.4;2;280;10;7;0
24-Mar-2010 12:00:00;1.2;81;987.3;1009.5;3;340;10;10;0
24-Mar-2010 15:00:00;2.6;62;989.4;1011.5;2;290;4;4;0.5
24-Mar-2010 18:00:00;-0.3;74;992;1014.5;2;290;1;1;0
24-Mar-2010 21:00:00;-4.7;81;994.7;1017.6;1;310;0;0;0
25-Mar-2010 00:00:00;-6.9;72;997.6;1020.8;1;280;0;0;0
25-Mar-2010 03:00:00;-8;70;999.5;1022.9;1;310;0;0;0
25-Mar-2010 06:00:00;-5.9;64;1001.4;1024.6;3;290;0;0;0
25-Mar-2010 09:00:00;-0.4;48;1003;1025.8;3;310;2;2;0
25-Mar-2010 12:00:00;1.2;39;1003.5;1026.1;3;330;4;4;0
25-Mar-2010 15:00:00;1.2;39;1003.9;1026.5;2;330;2;2;0
25-Mar-2010 18:00:00;-3.2;61;1005;1028;0;0;0;0;0
25-Mar-2010 21:00:00;-5.1;63;1006;1029.1;0;0;0;0;0
26-Mar-2010 00:00:00;-6.5;70;1007.2;1030.5;0;0;4;0;0
26-Mar-2010 03:00:00;-6.7;64;1007.5;1030.9;1;190;4;0;0
26-Mar-2010 06:00:00;-1;48;1007.8;1030.7;1;170;6;0;0
26-Mar-2010 09:00:00;5;36;1006.6;1028.9;2;170;8;4;0
26-Mar-2010 12:00:00;7;37;1004.7;1026.8;3;190;7;1;0
26-Mar-2010 15:00:00;6.6;39;1001.6;1023.7;3;200;12;1;0
26-Mar-2010 18:00:00;4.4;63;1000.2;1022.6;4;180;12;4;0
26-Mar-2010 21:00:00;3.6;72;997.6;1020;4;200;12;6;0
27-Mar-2010 00:00:00;2.9;79;995.8;1018;5;230;3;2;0
27-Mar-2010 03:00:00;3;79;994;1016.2;3;200;10;10;0
